source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
1410345596469085184,zr,58246,2018-05-08,17.824226,0.015952,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58247,2018-05-09,17.867611,0.013362,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58263,2018-05-25,17.915935,0.014798,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58266,2018-05-28,17.912594,0.016676,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58268,2018-05-30,17.898018,0.012142,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58270,2018-06-01,17.869215,0.017599,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58276,2018-06-07,17.897638,0.016315,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58277,2018-06-08,17.859322,0.049097,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58278,2018-06-09,17.910106,0.022333,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58279,2018-06-10,17.889702,0.033286,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58280,2018-06-11,17.922306,0.019699,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58283,2018-06-14,17.841503,0.026657,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58286,2018-06-17,17.905217,0.016737,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58287,2018-06-18,17.910751,0.023747,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58289,2018-06-20,17.933348,0.017025,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58290,2018-06-21,17.873062,0.014803,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58291,2018-06-22,17.905321,0.030738,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58292,2018-06-23,17.911344,0.031475,5,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58293,2018-06-24,17.83588,0.02095,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58294,2018-06-25,17.937556,0.017067,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58295,2018-06-26,17.833309,0.013094,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58297,2018-06-28,17.900343,0.013625,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58298,2018-06-29,17.930702,0.023227,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58299,2018-06-30,17.93978,0.018403,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58301,2018-07-02,17.892229,0.016606,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58302,2018-07-03,17.88824,0.049325,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58303,2018-07-04,17.878395,0.040258,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58304,2018-07-05,17.925638,0.016945,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58305,2018-07-06,17.853386,0.01325,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58306,2018-07-07,17.862747,0.031247,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58307,2018-07-08,17.9566,0.024417,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58311,2018-07-12,17.903159,0.012426,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58312,2018-07-13,17.889389,0.017423,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58319,2018-07-20,17.876011,0.038799,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58320,2018-07-21,17.832312,0.057353,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58321,2018-07-22,17.905792,0.01367,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58322,2018-07-23,17.920192,0.011941,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58323,2018-07-24,17.905747,0.016742,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58325,2018-07-26,17.911791,0.020494,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58326,2018-07-27,17.893833,0.016623,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58327,2018-07-28,17.956921,0.0141,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58328,2018-07-29,17.909828,0.023734,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58329,2018-07-30,17.908883,0.016774,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58330,2018-07-31,17.919594,0.033396,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58349,2018-08-19,17.919131,0.018715,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58350,2018-08-20,17.860355,0.013304,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58351,2018-08-21,17.922016,0.02205,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58352,2018-08-22,17.92017,0.028107,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58353,2018-08-23,17.858546,0.023279,6,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58354,2018-08-24,17.838583,0.022172,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58355,2018-08-25,17.92145,0.023803,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58356,2018-08-26,17.875093,0.033063,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58357,2018-08-27,17.882825,0.011677,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58358,2018-08-28,17.964157,0.032581,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58359,2018-08-29,17.939983,0.013955,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58360,2018-08-30,17.876224,0.01343,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58361,2018-08-31,17.844684,0.02454,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58362,2018-09-01,17.924877,0.012707,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58363,2018-09-02,17.915802,0.035654,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58364,2018-09-03,17.863846,0.018486,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58365,2018-09-04,17.899158,0.011792,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58367,2018-09-06,17.834465,0.022531,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58368,2018-09-07,17.869571,0.011586,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58369,2018-09-08,17.860601,0.013306,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58370,2018-09-09,17.866707,0.02254,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58371,2018-09-10,17.915058,0.011905,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58372,2018-09-11,17.896812,0.013596,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58373,2018-09-12,17.899696,0.014975,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58374,2018-09-13,17.841083,0.026269,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58375,2018-09-14,17.903917,0.016723,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58376,2018-09-15,17.851452,0.020746,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58377,2018-09-16,17.889878,0.015027,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58378,2018-09-17,17.920704,0.013793,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58379,2018-09-18,17.893007,0.013565,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58381,2018-09-20,17.853097,0.032407,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58382,2018-09-21,17.855556,0.013267,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58383,2018-09-22,17.899933,0.013622,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58384,2018-09-23,17.902592,0.013643,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58385,2018-09-24,17.897242,0.041726,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58386,2018-09-25,17.909264,0.026328,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58387,2018-09-26,17.864941,0.014766,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58388,2018-09-27,17.903789,0.032908,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58389,2018-09-28,17.894459,0.016631,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58390,2018-09-29,17.847703,0.023131,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58400,2018-10-09,17.902536,0.013643,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58423,2018-11-01,17.832107,0.022664,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58508,2019-01-25,17.854057,0.022958,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58511,2019-01-28,17.894207,0.023513,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58526,2019-02-12,17.89769,0.023562,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58534,2019-02-20,17.856609,0.022843,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58538,2019-02-24,17.881063,0.02923,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58540,2019-02-26,17.86695,0.01636,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58541,2019-02-27,17.902464,0.016827,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58556,2019-03-14,17.931435,0.013883,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58557,2019-03-15,17.909199,0.021633,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58558,2019-03-16,17.832926,0.016613,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58560,2019-03-18,17.825573,0.042123,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58561,2019-03-19,17.89711,0.02899,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58568,2019-03-26,17.885311,0.023388,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58569,2019-03-27,17.909969,0.023736,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58572,2019-03-30,17.850688,0.012878,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58573,2019-03-31,17.88163,0.016504,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58574,2019-04-01,17.942607,0.022628,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58575,2019-04-02,17.919929,0.013787,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58580,2019-04-07,17.883319,0.018608,6,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58581,2019-04-08,17.898148,0.016666,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58582,2019-04-09,17.926228,0.05429,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58584,2019-04-11,17.887252,0.040965,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58585,2019-04-12,17.903192,0.016717,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58586,2019-04-13,17.890672,0.011732,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58587,2019-04-14,17.878679,0.018701,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58588,2019-04-15,17.875265,0.035213,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58591,2019-04-18,17.899042,0.016577,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58593,2019-04-20,17.892431,0.016637,5,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58596,2019-04-23,17.874435,0.022734,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58597,2019-04-24,17.87796,0.041607,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58598,2019-04-25,17.918928,0.023865,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58599,2019-04-26,17.892384,0.023487,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58600,2019-04-27,17.954296,0.024383,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58602,2019-04-29,17.880714,0.017061,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58605,2019-05-02,17.920097,0.012416,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58606,2019-05-03,17.83746,0.016618,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58607,2019-05-04,17.901276,0.032219,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58608,2019-05-05,17.879456,0.033219,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58612,2019-05-09,17.870531,0.013973,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58616,2019-05-13,17.87968,0.018399,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58617,2019-05-14,17.874887,0.01438,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58618,2019-05-15,17.842173,0.016669,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58619,2019-05-16,17.762034,0.021763,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58627,2019-05-24,17.901016,0.029221,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58628,2019-05-25,17.888981,0.016576,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58632,2019-05-29,17.863268,0.015247,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58633,2019-05-30,17.963242,0.012584,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58634,2019-05-31,17.904886,0.013641,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58635,2019-06-01,17.897961,0.012724,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58636,2019-06-02,17.847904,0.013207,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58637,2019-06-03,17.909266,0.025507,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58638,2019-06-04,17.897785,0.016174,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58639,2019-06-05,17.91676,0.018853,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58640,2019-06-06,17.863731,0.016806,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58641,2019-06-07,17.920101,0.011941,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58642,2019-06-08,17.880922,0.023038,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58643,2019-06-09,17.930164,0.013872,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58644,2019-06-10,17.925484,0.013833,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58645,2019-06-11,17.910816,0.013711,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58646,2019-06-12,17.85371,0.029676,7,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58647,2019-06-13,17.846364,0.046256,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58648,2019-06-14,17.866402,0.028103,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58649,2019-06-15,17.872845,0.013928,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58650,2019-06-16,17.810366,0.035752,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58651,2019-06-17,17.895495,0.011701,6,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58652,2019-06-18,17.911362,0.01774,7,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58653,2019-06-19,17.8999,0.01657,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58654,2019-06-20,17.901085,0.010753,5,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58655,2019-06-21,17.898062,0.010459,5,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58657,2019-06-23,17.921701,0.030346,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58658,2019-06-24,17.911652,0.02376,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58660,2019-06-26,17.915485,0.023815,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58661,2019-06-27,17.939485,0.024164,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58662,2019-06-28,17.924526,0.023945,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58663,2019-06-29,17.934435,0.017035,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58665,2019-07-01,17.920528,0.023888,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58666,2019-07-02,17.904445,0.016729,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58668,2019-07-04,17.895409,0.02353,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58669,2019-07-05,17.834583,0.016049,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58670,2019-07-06,17.895224,0.023527,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58671,2019-07-07,17.834255,0.022692,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58672,2019-07-08,17.857661,0.016271,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58675,2019-07-11,17.869811,0.016386,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58676,2019-07-12,17.881557,0.021113,5,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58677,2019-07-13,17.892062,0.013682,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58678,2019-07-14,17.902122,0.016705,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58679,2019-07-15,17.858303,0.023016,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58680,2019-07-16,17.902144,0.010648,5,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58681,2019-07-17,17.823121,0.015942,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58682,2019-07-18,17.956532,0.024416,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58684,2019-07-20,17.872269,0.023207,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58685,2019-07-21,17.893364,0.023501,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58686,2019-07-22,17.974482,0.024686,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58690,2019-07-26,17.939899,0.02417,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58691,2019-07-27,17.881929,0.023341,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58694,2019-07-30,17.936111,0.024114,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58696,2019-08-01,17.861084,0.023054,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58697,2019-08-02,17.929067,0.016979,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58700,2019-08-05,17.909789,0.017992,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58703,2019-08-08,17.861406,0.027674,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58704,2019-08-09,17.87602,0.023259,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58705,2019-08-10,17.820894,0.022515,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58707,2019-08-12,17.889465,0.023446,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58709,2019-08-14,17.858927,0.027331,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58711,2019-08-16,17.940594,0.02418,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58712,2019-08-17,17.911663,0.02376,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58714,2019-08-19,17.969709,0.024614,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58720,2019-08-25,17.92729,0.023986,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58724,2019-08-29,17.894739,0.013515,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58725,2019-08-30,17.942005,0.024201,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58727,2019-09-01,17.841442,0.016114,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58728,2019-09-02,17.9146,0.020655,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58732,2019-09-06,17.892716,0.023492,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58733,2019-09-07,17.82778,0.022606,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58734,2019-09-08,17.894346,0.016628,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58735,2019-09-09,17.83082,0.022646,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58737,2019-09-11,17.878273,0.02329,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58740,2019-09-14,17.848158,0.016178,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58745,2019-09-19,17.841183,0.022785,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58761,2019-10-05,17.911196,0.023754,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58764,2019-10-08,17.929224,0.024014,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58769,2019-10-13,17.899597,0.023589,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58775,2019-10-19,17.856106,0.022986,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58781,2019-10-25,17.958494,0.024445,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58792,2019-11-05,17.84074,0.022779,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58795,2019-11-08,17.918076,0.023852,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58854,2020-01-06,17.903801,0.023648,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58856,2020-01-08,17.911274,0.023755,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58873,2020-01-25,17.873815,0.023228,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58876,2020-01-28,17.768738,0.021847,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58879,2020-01-31,17.811678,0.022395,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58883,2020-02-04,17.936825,0.024125,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58886,2020-02-07,17.831221,0.022652,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58890,2020-02-11,17.674072,0.020714,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58893,2020-02-14,17.866324,0.023125,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58898,2020-02-19,17.845509,0.022843,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58904,2020-02-25,17.846012,0.022849,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58908,2020-02-29,17.864857,0.023105,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58911,2020-03-03,17.918266,0.023855,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58914,2020-03-06,17.964441,0.024534,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58936,2020-03-28,17.898712,0.023576,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58941,2020-04-02,17.92795,0.023995,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58943,2020-04-04,17.809301,0.022364,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58944,2020-04-05,17.905125,0.023667,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58953,2020-04-14,17.954235,0.024382,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58954,2020-04-15,17.853516,0.032594,6,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58955,2020-04-16,17.929296,0.024015,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58956,2020-04-17,17.888607,0.01353,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58961,2020-04-22,17.893095,0.029627,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58962,2020-04-23,17.859489,0.033281,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58964,2020-04-25,17.932774,0.013894,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58965,2020-04-26,17.950424,0.014044,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58966,2020-04-27,17.847107,0.016169,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58967,2020-04-28,17.875595,0.014809,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58968,2020-04-29,17.904728,0.013661,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58970,2020-05-01,17.905231,0.031133,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58971,2020-05-02,17.875019,0.032412,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58972,2020-05-03,17.900486,0.029373,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58973,2020-05-04,17.921639,0.036809,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58974,2020-05-05,17.863609,0.011262,7,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58975,2020-05-06,17.924892,0.017487,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58976,2020-05-07,17.885185,0.013544,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58977,2020-05-08,17.828922,0.050906,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58978,2020-05-09,17.964546,0.056563,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58979,2020-05-10,17.887571,0.015297,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58980,2020-05-11,17.945091,0.015669,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58981,2020-05-12,17.896421,0.015601,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58983,2020-05-14,17.879583,0.016482,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58984,2020-05-15,17.89286,0.023494,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58985,2020-05-16,17.924919,0.032159,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58986,2020-05-17,17.934361,0.013908,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58987,2020-05-18,17.873358,0.023126,3,unclassified,249.80937742578254,47.81018003151219
